Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Studio,1400000,1,1,60,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,1375000,3,2,116,No,1,Installment,Finished,Madinaty,Mid Price
Apartment,2150000,3,2,116,No,1,Cash or Installment,Finished,Madinaty,Mid Price
Apartment,1700000,2,2,96,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,4500000,3,3,179,No,1,Unknown Payment,Finished,Sheikh Zayed,high Price
Apartment,2200000,3,2,300,No,1,Cash,Finished,Shorouk City,Mid Price
Apartment,1700000,2,1,100,No,3,Cash,Finished,Miami,Mid Price
Apartment,1150000,3,3,220,No,5,Cash,Finished,6th of October,Mid Price
Apartment,350000,2,1,69,No,2,Cash,Finished,Maadi,Low Price
Apartment,500000,3,1,95,No,2,Cash,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2300000,3,2,190,No,4,Cash,Finished,Nasr City,Mid Price
Apartment,950000,3,2,160,No,3,Cash,Finished,Shorouk City,Low Price
Apartment,1850000,3,2,133,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,1950000,2,2,145,Yes,1,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,900000,4,2,200,No,5,Cash,Semi Finished,Mokattam,Low Price
Apartment,1500000,3,2,157,No,3,Unknown Payment,Finished,6th of October,Mid Price
Apartment,1350000,2,1,91,No,3,Unknown Payment,Finished,Madinaty,Mid Price
Apartment,1600000,3,2,225,No,4,Cash,Finished,Mokattam,Mid Price
Apartment,3500000,4,3,200,No,2,Installment,Finished,Madinaty,high Price
Apartment,500000,2,1,96,No,4,Cash,Finished,15 May City,Low Price
Apartment,900000,2,1,125,Yes,5,Cash,Finished,Mokattam,Low Price
Duplex,1600000,4,3,250,No,0,Cash,Finished,Shorouk City,Mid Price
Apartment,2100000,3,2,187,No,7,Cash,Finished,Zezenia,Mid Price
Apartment,1500000,3,2,200,No,3,Cash,Finished,Mokattam,Mid Price
Apartment,350000,1,1,42,No,6,Cash,Finished,Mansura,Low Price
Apartment,400000,2,1,85,No,5,Cash,Finished,Ismailia City,Low Price
Apartment,2700000,3,2,200,No,2,Cash,Finished,Mohandessin,Mid Price
Apartment,3650000,3,3,162,No,3,Cash,Finished,Rehab City,high Price
Apartment,1700000,2,1,90,No,1,Cash,Finished,Rehab City,Mid Price
Apartment,1850000,3,2,160,No,4,Installment,Semi Finished,Maadi,Mid Price
Apartment,850000,3,2,125,No,5,Cash or Installment,Semi Finished,Sidi Beshr,Low Price
Apartment,1950000,2,1,90,No,1,Cash,Finished,Rehab City,Mid Price
Apartment,200000,2,1,85,No,3,Cash,Finished,Nakheel,Low Price
Apartment,1640000,3,2,141,No,3,Cash,Finished,Tanta,Mid Price
Apartment,1850000,3,2,116,No,4,Cash,Finished,Madinaty,Mid Price
Duplex,5811639,4,3,225,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,700000,3,1,105,No,3,Cash,Finished,Tanta,Low Price
Apartment,1600000,3,2,180,No,5,Cash,Finished,Hadayek al-Kobba,Mid Price
Apartment,2280000,3,3,160,No,4,Installment,Semi Finished,Heliopolis,Mid Price
Apartment,4010058,3,4,149,No,1,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,950000,3,2,161,No,1,Cash or Installment,Semi Finished,6th of October,Low Price
Apartment,2800000,3,3,186,No,0,Installment,Finished,Madinaty,Mid Price
Apartment,1600000,3,2,155,No,10,Cash,Finished,Smoha,Mid Price
Apartment,1850000,2,1,120,No,5,Installment,Semi Finished,Nasr City,Mid Price
Apartment,1300000,3,2,170,Yes,0,Cash,Finished,Hadayek al-Ahram,Mid Price
Apartment,1100000,2,1,90,Yes,4,Cash,Finished,Sheraton,Mid Price
Apartment,4131682,2,2,141,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Duplex,2950000,3,3,275,No,2,Cash,Core & Shell,Heliopolis,Mid Price
Apartment,320000,2,1,67,No,0,Cash,Finished,Badr City,Low Price
Apartment,3400000,4,2,264,No,5,Cash,Finished,Glim,high Price
Apartment,620000,3,2,140,No,5,Cash,Finished,Agami,Low Price
Apartment,4850000,4,4,300,No,1,Cash,Finished,Rehab City,high Price
Apartment,5500000,4,4,350,No,2,Cash,Finished,Mohandessin,high Price
Apartment,1800000,2,1,92,No,0,Cash,Not Finished,Rehab City,Mid Price
Apartment,1200000,2,1,140,No,1,Cash,Finished,Maadi,Mid Price
Duplex,475000,3,2,188,No,6,Installment,Finished,Haram,Low Price
Apartment,240000,2,1,105,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,450000,3,2,145,No,8,Cash,Finished,Faisal,Low Price
Apartment,385000,3,2,163,No,6,Installment,Finished,Haram,Low Price
Apartment,325000,2,2,132,No,7,Installment,Finished,Haram,Low Price
Apartment,3050000,3,2,150,No,1,Cash,Finished,Madinaty,high Price
Apartment,1500000,1,1,102,No,2,Installment,Semi Finished,Nasr City,Mid Price
Apartment,2600000,2,2,95,No,4,Installment,Finished,Madinaty,Mid Price
Apartment,1000000,2,1,145,No,0,Cash,Finished,Zahraa Al Maadi,Low Price
Apartment,470000,3,2,202,No,6,Installment,Finished,Haram,Low Price
Apartment,900000,2,1,84,No,2,Cash,Finished,Madinaty,Low Price
Apartment,1575000,2,2,90,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1450000,3,3,166,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,600000,2,1,82,No,3,Cash or Installment,Finished,Ismailia City,Low Price
Apartment,2196060,3,2,130,No,0,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1480000,3,3,168,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,2993000,3,2,207,No,12,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2000000,3,3,225,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1100000,3,3,200,No,2,Cash,Semi Finished,Obour City,Mid Price
Apartment,5565000,5,3,209,No,3,Cash or Installment,Finished,6th of October,high Price
Apartment,475000,3,1,100,No,11,Cash,Finished,Seyouf,Low Price
Apartment,3633000,2,2,124,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,4502000,3,3,154,No,3,Cash or Installment,Finished,6th of October,high Price
Apartment,2600000,3,3,210,No,2,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,529000,1,1,46,No,3,Installment,Finished,Hurghada,Low Price
Apartment,2600000,3,2,175,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3150000,3,3,165,No,2,Cash,Finished,Madinaty,high Price
Apartment,1250000,3,2,120,Yes,4,Cash,Finished,Sheraton,Mid Price
Apartment,1380000,3,2,176,No,3,Cash,Finished,6th of October,Mid Price
Apartment,1478000,3,2,120,No,7,Cash or Installment,Semi Finished,New Capital City,Mid Price
Apartment,850000,2,2,73,Yes,2,Cash,Finished,Hurghada,Low Price
Studio,480000,1,1,35,Yes,1,Cash,Finished,Hurghada,Low Price
Apartment,3750000,3,3,200,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,2500000,4,2,220,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,655000,2,1,65,Yes,1,Cash,Finished,Hurghada,Low Price
Apartment,2400000,2,2,190,No,0,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,480000,2,1,70,No,0,Cash,Finished,Hurghada,Low Price
Duplex,4500000,4,3,300,No,0,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,3500000,4,3,215,No,2,Cash,Finished,Rehab City,high Price
Apartment,3050000,4,3,180,No,0,Cash or Installment,Finished,Madinaty,high Price
Apartment,265000,2,1,100,No,1,Cash,Finished,Nakheel,Low Price
Apartment,235000,1,1,47,No,4,Cash,Semi Finished,Hurghada,Low Price
Apartment,3200000,3,3,163,No,3,Cash or Installment,Finished,Smoha,high Price
Apartment,3500000,3,3,210,No,0,Cash,Finished,Rehab City,high Price
Penthouse,3600000,4,4,440,No,12,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1600000,2,2,105,No,1,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,550000,3,2,165,No,4,Cash,Not Finished,Faisal,Low Price
Apartment,1800000,3,2,186,No,0,Cash,Semi Finished,Maadi,Mid Price
Apartment,2800000,3,2,136,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,3250000,3,3,210,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,1450000,4,3,205,No,5,Cash,Semi Finished,Katameya,Mid Price
Apartment,4200000,3,3,177,No,5,Cash or Installment,Finished,Moharam Bik,high Price
Apartment,319000,2,2,110,No,6,Cash,Finished,Sheikh Zayed,Low Price
Apartment,1850000,2,1,109,No,1,Cash,Semi Finished,Rehab City,Mid Price
Studio,4800000,1,1,50,No,6,Cash or Installment,Finished,6th of October,high Price
Apartment,1500000,3,3,183,No,0,Unknown Payment,Semi Finished,New Capital City,Mid Price
Apartment,3350000,3,3,210,No,1,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,2600000,3,3,248,No,1,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2800000,3,3,174,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,1300000,2,1,88,No,3,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3200000,3,3,220,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2400000,3,2,240,No,2,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,2250000,3,3,185,No,0,Installment,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1629300,3,2,157,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2250000,2,2,175,No,8,Cash,Finished,Heliopolis,Mid Price
Apartment,3511000,4,3,220,No,3,Cash or Installment,Semi Finished,New Mansoura,high Price
Apartment,2500000,3,2,191,No,2,Cash or Installment,Semi Finished,New Mansoura,Mid Price
Apartment,4400000,3,3,240,No,9,Cash,Finished,Heliopolis,high Price
Apartment,974000,3,2,152,No,1,Unknown Payment,Semi Finished,New Capital City,Low Price
Apartment,1700000,3,2,103,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,2200000,3,3,170,No,2,Installment,Semi Finished,New Mansoura,Mid Price
Apartment,2675000,3,2,179,No,3,Installment,Core & Shell,New Capital City,Mid Price
Apartment,2200000,3,2,190,No,2,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1200000,2,3,144,No,2,Unknown Payment,Semi Finished,New Capital City,Mid Price
Apartment,5500000,4,4,268,No,1,Cash,Finished,Madinaty,high Price
Penthouse,2200000,3,2,440,No,12,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1500000,2,2,90,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,2300000,3,2,200,No,2,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,350000,2,1,80,No,10,Cash,Finished,Faisal,Low Price
Penthouse,2200000,3,3,440,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2350000,3,3,250,No,1,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1850000,3,2,175,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1535000,3,2,144,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,185000,3,2,175,No,5,Cash or Installment,Not Finished,Obour City,Low Price
Apartment,1310000,3,3,210,No,0,Unknown Payment,Semi Finished,New Capital City,Mid Price
Apartment,1850000,3,2,175,No,3,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3036334,3,2,204,No,0,Cash or Installment,Core & Shell,New Capital City,high Price
Apartment,1150000,2,1,120,No,3,Cash,Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1300000,3,2,195,No,3,Cash,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,1560000,4,3,206,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,550000,2,1,75,No,6,Cash,Not Finished,Hadayek 6th of October,Low Price
Apartment,1262000,3,3,210,No,3,Unknown Payment,Semi Finished,New Capital City,Mid Price
Apartment,1500000,2,1,91,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,1500000,3,2,160,No,2,Cash or Installment,Finished,Zahraa Al Maadi,Mid Price
Apartment,5000000,2,2,164,No,2,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,2900000,2,3,115,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,4800000,3,3,232,No,4,Cash,Finished,Rehab City,high Price
Apartment,770000,3,1,130,No,7,Cash,Finished,Mandara,Low Price
Apartment,2250000,3,2,135,No,1,Cash,Finished,Madinaty,Mid Price
Duplex,6124000,5,6,337,No,0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,2420000,2,2,128,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2150000,3,2,170,No,2,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1190000,3,2,170,No,4,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2350000,3,3,260,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,2720000,3,3,170,No,5,Cash or Installment,Finished,Mostakbal City,Mid Price
Apartment,2350000,3,3,260,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1750000,3,2,136,No,0,Installment,Finished,Madinaty,Mid Price
Apartment,3020000,3,3,157,No,2,Installment,Core & Shell,Heliopolis,high Price
Apartment,310000,3,3,168,No,3,Cash or Installment,Not Finished,Nasr City,Low Price
Apartment,150000,3,2,130,No,4,Cash or Installment,Core & Shell,Obour City,Low Price
Apartment,30000,3,3,140,No,5,Unknown Payment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1200000,3,2,210,No,4,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2100000,3,3,220,No,1,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2900000,3,3,165,No,2,Cash,Finished,Madinaty,Mid Price
Studio,1650000,1,1,60,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,1240000,3,2,155,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2850000,3,3,175,No,3,Cash,Finished,Madinaty,Mid Price
Apartment,1840000,3,3,160,No,5,Cash or Installment,Finished,Madinaty,Mid Price
Penthouse,1170000,4,2,315,No,12,Cash or Installment,Semi Finished,Hadayek 6th of October,Mid Price
Duplex,4000000,3,2,250,No,5,Cash or Installment,Semi Finished,New Capital City,high Price
Apartment,2350000,3,3,260,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,3200000,3,3,175,No,4,Cash,Finished,Madinaty,high Price
Apartment,2000000,3,2,220,No,7,Cash,Finished,Heliopolis,Mid Price
Apartment,2440000,2,2,125,No,2,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2700000,3,2,210,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,1358000,2,2,131,No,1,Cash,Not Finished,Shorouk City,Mid Price
Duplex,5100000,3,4,325,No,4,Cash or Installment,Not Finished,New Capital City,high Price
Duplex,1250000,4,3,300,No,0,Cash or Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,1548000,2,2,146,No,0,Cash,Not Finished,Shorouk City,Mid Price
Apartment,5250000,4,4,320,No,3,Cash,Finished,Madinaty,high Price
Apartment,120000,2,1,90,No,8,Cash,Not Finished,Agami,Low Price
Apartment,2625000,2,2,125,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,4000000,4,4,420,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Apartment,2372000,2,1,135,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Duplex,2150000,5,3,560,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,4015000,3,3,165,No,12,Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,4353000,3,2,149,No,2,Installment,Finished,Sheikh Zayed,high Price
Apartment,270000,2,1,110,No,4,Cash or Installment,Finished,Nakheel,Low Price
Apartment,360000,2,1,120,No,2,Cash,Finished,Nakheel,Low Price
Apartment,460000,2,2,125,No,3,Cash or Installment,Finished,Nakheel,Low Price
Apartment,350000,2,2,120,No,4,Cash,Finished,Nakheel,Low Price
Apartment,350000,4,3,165,No,2,Cash or Installment,Not Finished,Madinaty,Low Price
Duplex,2150000,5,3,560,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2810000,3,2,165,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,2827000,3,3,190,No,12,Cash or Installment,Semi Finished,Sheikh Zayed,Mid Price
Duplex,3157000,3,3,190,No,3,Installment,Semi Finished,6th of October,high Price
Apartment,280000,2,1,128,No,2,Cash or Installment,Finished,New Capital City,Low Price
Apartment,330000,3,2,164,No,5,Cash or Installment,Not Finished,Madinaty,Low Price
Apartment,775000,3,2,155,No,2,Cash or Installment,Semi Finished,Hadayek 6th of October,Low Price
Apartment,2278000,3,2,148,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,880000,3,1,90,No,2,Cash,Finished,New Cairo - El Tagamoa,Low Price
Apartment,790000,3,2,173,Yes,6,Cash,Finished,Hadayek al-Ahram,Low Price
Duplex,2800000,2,3,165,No,2,Cash,Finished,Sheikh Zayed,Mid Price
Apartment,1600000,3,3,179,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2543000,3,2,130,No,3,Cash or Installment,Not Finished,6th of October,Mid Price
Apartment,990000,3,3,228,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Low Price
Apartment,1240000,3,2,185,No,1,Installment,Semi Finished,Sheikh Zayed,Mid Price
Apartment,2500000,3,2,131,No,4,Cash,Finished,Rehab City,Mid Price
Apartment,380000,3,2,160,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Duplex,5500000,3,4,236,No,4,Cash,Not Finished,New Cairo - El Tagamoa,high Price
Apartment,3600000,4,2,188,No,9,Cash,Finished,Smoha,high Price
Apartment,2000000,2,2,115,No,0,Cash,Finished,Rehab City,Mid Price
Apartment,3320000,3,3,164,No,1,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,high Price
Apartment,2747000,3,3,150,No,1,Cash or Installment,Not Finished,6th of October,Mid Price
Apartment,3200000,3,2,220,No,7,Cash,Finished,Dokki,high Price
Apartment,2425750,2,2,155,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2924460,3,2,211,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2300000,3,3,200,Yes,2,Cash,Finished,Dokki,Mid Price
Apartment,2200000,2,2,98,No,2,Cash or Installment,Core & Shell,Hadayek 6th of October,Mid Price
Duplex,4210500,4,3,279,No,2,Cash or Installment,Finished,New Capital City,high Price
Apartment,3300000,3,2,145,No,1,Cash,Finished,Madinaty,high Price
Apartment,4660000,3,3,165,No,12,Installment,Finished,6th of October,high Price
Apartment,2625000,3,2,170,No,1,Cash,Semi Finished,Heliopolis,Mid Price
Apartment,1370000,3,3,155,No,6,Unknown Payment,Semi Finished,Zahraa Al Maadi,Mid Price
Apartment,2900000,2,2,134,No,2,Cash or Installment,Semi Finished,Shorouk City,Mid Price
Apartment,4353000,3,2,150,No,2,Cash or Installment,Finished,Sheikh Zayed,high Price
Penthouse,2206000,1,1,53,No,12,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,746000,3,2,145,No,2,Cash or Installment,Semi Finished,Sheikh Zayed,Low Price
Apartment,2150000,3,2,130,Yes,3,Installment,Finished,Sheikh Zayed,Mid Price
Apartment,450000,4,1,120,No,3,Cash,Finished,Agami,Low Price
Apartment,600000,2,1,150,No,10,Cash,Finished,Haram,Low Price
Duplex,6234000,4,3,204,No,3,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,3496735,3,3,238,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,520000,2,1,115,No,1,Cash,Finished,Hadayek al-Ahram,Low Price
Apartment,880000,2,1,120,No,2,Cash,Finished,Shorouk City,Low Price
Apartment,2100000,4,3,280,No,3,Cash,Semi Finished,Mokattam,Mid Price
Apartment,1369800,3,2,160,No,2,Cash,Semi Finished,Obour City,Mid Price
Apartment,6800000,3,3,214,No,1,Cash or Installment,Finished,New Cairo - El Tagamoa,high Price
Apartment,1100000,3,2,142,Yes,4,Cash,Finished,Hurghada,Mid Price
Duplex,5779000,4,3,183,No,0,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,1200000,3,3,175,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1500000,3,1,125,No,11,Cash,Finished,Moharam Bik,Mid Price
Apartment,2400000,1,1,90,Yes,1,Cash,Finished,Sahl Hasheesh,Mid Price
Apartment,3000000,3,2,172,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,550000,2,1,85,No,0,Cash,Finished,Hurghada,Low Price
Apartment,2500000,3,3,155,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,900000,3,3,160,No,3,Cash or Installment,Core & Shell,Hadayek 6th of October,Low Price
Apartment,850000,3,1,96,No,1,Cash,Finished,Nasr City,Low Price
Apartment,1080000,2,1,130,Yes,0,Cash,Finished,Hurghada,Mid Price
Apartment,315000,2,1,90,No,2,Installment,Semi Finished,Hurghada,Low Price
Apartment,1100000,3,1,140,Yes,1,Cash,Finished,Hurghada,Mid Price
Apartment,680000,2,1,80,No,2,Installment,Semi Finished,Hurghada,Low Price
Studio,560000,1,1,40,Yes,0,Cash,Finished,Hurghada,Low Price
Studio,900000,1,1,43,Yes,1,Installment,Finished,Sahl Hasheesh,Low Price
Duplex,2100000,3,3,320,No,0,Cash,Finished,Hurghada,Mid Price
Apartment,4200000,3,3,210,No,2,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Penthouse,2000000,3,2,560,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,6000000,2,2,130,Yes,3,Cash,Finished,Mokattam,high Price
Apartment,3858000,2,2,122,No,2,Cash or Installment,Finished,Sheikh Zayed,high Price
Apartment,4500000,3,3,235,No,0,Cash,Finished,Rehab City,high Price
Apartment,2867200,3,2,165,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,418000,3,2,140,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1800000,2,2,96,No,2,Cash,Finished,Madinaty,Mid Price
Apartment,7500000,3,4,220,No,0,Cash,Finished,Mokattam,high Price
Duplex,2000000,4,3,290,No,0,Cash or Installment,Semi Finished,6th of October,Mid Price
Apartment,155000,2,1,127,No,2,Cash or Installment,Finished,Shorouk City,Low Price
Penthouse,4418000,4,3,220,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1591000,3,2,120,No,3,Cash or Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,2000000,3,3,650,No,12,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,1250000,3,3,200,No,2,Cash or Installment,Semi Finished,Obour City,Mid Price
Apartment,10000000,4,4,289,No,2,Cash,Finished,New Cairo - El Tagamoa,high Price
Apartment,1100000,2,1,120,No,0,Cash,Finished,Obour City,Mid Price
Apartment,2700000,3,3,185,No,5,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,280000,3,3,191,No,2,Cash or Installment,Finished,New Capital City,Low Price
Apartment,2961000,3,2,126,No,5,Installment,Finished,Moharam Bik,Mid Price
Apartment,400000,3,1,175,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Duplex,3600000,4,3,272,No,0,Cash,Not Finished,6th of October,high Price
Apartment,2670143,3,3,179,No,2,Cash or Installment,Semi Finished,Mostakbal City,Mid Price
Apartment,3300000,3,3,160,No,2,Installment,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,1250000,2,1,71,No,5,Cash,Finished,Madinaty,Mid Price
Apartment,1800000,3,3,150,No,3,Cash or Installment,Finished,New Capital City,Mid Price
Apartment,317000,3,2,152,No,2,Cash or Installment,Not Finished,Madinaty,Low Price
Apartment,415000,3,3,172,No,1,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2300000,3,3,155,No,3,Cash,Finished,Rehab City,Mid Price
Apartment,1740000,3,2,174,No,0,Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,1000000,3,2,185,No,4,Cash,Finished,Obour City,Low Price
Apartment,2715000,3,2,120,No,1,Cash or Installment,Finished,Sheikh Zayed,Mid Price
Apartment,270000,3,2,115,No,1,Cash or Installment,Not Finished,Zamalek,Low Price
Studio,964000,1,1,70,No,3,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,1300000,2,1,110,Yes,2,Cash,Finished,Hurghada,Mid Price
Apartment,850000,2,1,115,No,9,Cash,Finished,Mandara,Low Price
Duplex,2150000,5,3,560,No,0,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2450000,3,3,157,No,4,Unknown Payment,Finished,Rehab City,Mid Price
Apartment,2158000,2,3,143,No,2,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,2456000,3,3,130,No,0,Cash or Installment,Finished,6th of October,Mid Price
Apartment,7000000,2,3,148,Yes,1,Unknown Payment,Finished,New Cairo - El Tagamoa,high Price
Studio,1900000,1,2,75,No,2,Installment,Finished,Sheikh Zayed,Mid Price
Apartment,2700000,3,3,165,No,1,Cash,Finished,Madinaty,Mid Price
Apartment,1000000,3,3,140,No,4,Cash or Installment,Finished,Obour City,Low Price
Apartment,2600000,3,2,165,No,3,Installment,Semi Finished,New Cairo - El Tagamoa,Mid Price
Apartment,850000,3,3,207,No,3,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,600000,2,1,85,No,2,Cash,Finished,Sidi Beshr,Low Price
Apartment,3656175,2,2,165,No,3,Installment,Finished,Moharam Bik,high Price
Apartment,1660000,3,3,184,No,2,Installment,Semi Finished,Hadayek 6th of October,Mid Price
Apartment,2800000,3,3,160,Yes,5,Cash,Finished,Madinaty,Mid Price
Apartment,907500,3,2,165,No,3,Installment,Semi Finished,6th of October,Low Price
Apartment,1709800,3,3,206,No,5,Installment,Semi Finished,6th of October,Mid Price
Duplex,813000,5,3,335,No,0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Duplex,515000,3,2,230,No,1,Cash or Installment,Finished,New Cairo - El Tagamoa,Low Price
Apartment,271000,2,2,110,No,4,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,Low Price
Apartment,2150000,3,1,104,No,0,Cash,Finished,Madinaty,Mid Price
Apartment,130000,3,2,144,No,2,Installment,Finished,New Capital City,Low Price
Duplex,3500000,2,2,210,No,0,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,4600000,3,3,207,No,5,Cash,Semi Finished,New Cairo - El Tagamoa,high Price
Apartment,2700000,3,3,185,No,1,Cash,Semi Finished,New Cairo - El Tagamoa,Mid Price
Penthouse,3500000,2,2,167,No,12,Cash,Finished,New Cairo - El Tagamoa,high Price
